Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
722,tt2378507,2020-12-09,2020-12-09,,The Glass Castle,https://www.imdb.com/title/tt2378507/,movie,7.2,127,2017,"Biography, Drama",30547,2017-08-11,Destin Daniel Cretton
723,tt10952012,2020-12-10,2020-12-10,,Sweet River,https://www.imdb.com/title/tt10952012/,movie,5.2,102,2020,"Horror, Mystery, Thriller",258,2020-12-05,Justin McMillan
724,tt3862750,2020-12-11,2020-12-11,,The Perfect Guy,https://www.imdb.com/title/tt3862750/,movie,5.6,100,2015,Thriller,10071,2015-09-02,David M. Rosenthal
725,tt6723592,2020-12-12,2020-12-12,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",336378,2020-08-22,Christopher Nolan
726,tt2493486,2020-12-14,2020-12-14,,Last Knights,https://www.imdb.com/title/tt2493486/,movie,6.2,115,2015,"Action, Drama, History, War",40910,2015-04-03,Kazuaki Kiriya
727,tt6850820,2020-12-16,2020-12-16,,Peppermint,https://www.imdb.com/title/tt6850820/,movie,6.5,101,2018,"Action, Drama, Thriller",58583,2018-08-28,Pierre Morel
728,tt10161886,2020-12-16,2020-12-16,,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",23326,2020-12-02,Ryan Murphy
729,tt0195714,2020-12-17,2020-12-17,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",232384,2000-03-16,James Wong
730,tt6408226,2020-12-18,2020-12-18,,Newness,https://www.imdb.com/title/tt6408226/,movie,6.3,117,2017,"Drama, Romance",14662,2017-01-25,Drake Doremus
731,tt2361317,2020-12-18,2020-12-18,,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Crime, Drama, Thriller",53114,2016-12-13,Ben Affleck
732,tt1351685,2020-12-20,2020-12-20,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Comedy, Family, Fantasy",132792,2013-02-27,Bryan Singer
733,tt3247714,2020-12-20,2020-12-20,,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.6,96,2015,"Action, Crime, Thriller",31764,2015-05-21,James McTeigue
734,tt2461150,2020-12-21,2020-12-21,,Masterminds,https://www.imdb.com/title/tt2461150/,movie,5.8,95,2016,"Biography, Comedy, Crime",51563,2015-09-03,Jared Hess
735,tt3881784,2020-12-23,2020-12-23,,Stronger,https://www.imdb.com/title/tt3881784/,movie,6.9,119,2017,"Biography, Drama",41495,2017-09-08,David Gordon Green
736,tt3296908,2020-12-24,2020-12-24,,HHhH,https://www.imdb.com/title/tt3296908/,movie,6.4,120,2017,"Action, Biography, Thriller, War",14635,2017-05-09,Cédric Jimenez
737,tt1552224,2020-12-29,2020-12-29,,Outcast,https://www.imdb.com/title/tt1552224/,movie,4.6,99,2014,"Action, Adventure, Thriller",12679,2014-09-26,Nick Powell
738,tt3758172,2020-12-30,2020-12-30,,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Action, Adventure, Biography, Drama, Thriller",50252,2017-08-03,Greg McLean
739,tt1869347,2020-12-30,2020-12-30,,Crooked House,https://www.imdb.com/title/tt1869347/,movie,6.3,115,2017,"Crime, Drama, Mystery",18775,2017-10-31,Gilles Paquet-Brenner
740,tt0364045,2020-12-31,2020-12-31,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103,2004,"Crime, Mystery, Thriller",82716,2004-03-16,D.J. Caruso
741,tt0449467,2020-12-31,2020-12-31,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,291737,2006-05-23,Alejandro G. Iñárritu
742,tt11697484,2021-01-01,2021-01-01,,The 2nd,https://www.imdb.com/title/tt11697484/,movie,3.8,93,2020,"Action, Drama",4493,2020-09-01,Brian Skiba
743,tt2381941,2021-01-01,2021-01-01,,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",223056,2015-02-11,"Glenn Ficarra, John Requa"
744,tt1590193,2021-01-02,2021-01-02,,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",105623,2018-01-08,Jaume Collet-Serra
745,tt0266987,2021-01-03,2021-01-03,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",147445,2001-11-19,Tony Scott
746,tt0997152,2021-01-04,2021-01-04,,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",52695,2010-07-15,Paul T. Scheuring
747,tt0829150,2021-01-05,2021-01-05,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",182170,2014-09-30,Gary Shore
748,tt0881320,2021-01-07,2021-01-07,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Action, Adventure, Drama, Thriller",53895,2011-02-03,Alister Grierson
749,tt0086383,2021-01-07,2021-01-07,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.7,117,1983,"Action, Crime, Thriller",41434,1983-12-08,Clint Eastwood
750,tt4924942,2021-01-07,2021-01-07,,El guardián invisible,https://www.imdb.com/title/tt4924942/,movie,6.4,129,2017,"Crime, Thriller",13765,2017-03-03,Fernando González Molina
751,tt7304802,2021-01-08,2021-01-08,,Legado en los huesos,https://www.imdb.com/title/tt7304802/,movie,6.3,121,2019,"Crime, Thriller",7366,2019-10-10,Fernando González Molina
752,tt6394270,2021-01-08,2021-01-08,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",95697,2019-12-13,Jay Roach
753,tt7304824,2021-01-09,2021-01-09,,Ofrenda a la tormenta,https://www.imdb.com/title/tt7304824/,movie,6.2,139,2020,"Crime, Thriller",5019,2020-07-24,Fernando González Molina
754,tt0398165,2021-01-10,2021-01-10,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",164800,2005-05-19,Peter Segal
755,tt0190332,2021-01-11,2021-01-11,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",255794,2000-05-18,Ang Lee
756,tt11161474,2021-01-13,2021-01-13,,Pieces of a Woman,https://www.imdb.com/title/tt11161474/,movie,7.1,126,2020,Drama,37298,2020-09-04,Kornél Mundruczó
757,tt8846706,2021-01-13,2021-01-13,,Measure for Measure,https://www.imdb.com/title/tt8846706/,movie,5.7,107,2019,Drama,240,2019-08-02,Paul Ireland
758,tt4972582,2021-01-14,2021-01-14,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",435826,2016-09-26,M. Night Shyamalan
759,tt0462499,2021-01-15,2021-01-15,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller",219956,2008-01-23,Sylvester Stallone
760,tt7784604,2021-01-15,2021-01-15,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",249694,2018-01-21,Ari Aster
761,tt11390036,2021-01-17,2021-01-17,,A Fall from Grace,https://www.imdb.com/title/tt11390036/,movie,5.9,120,2020,"Drama, Fantasy, Thriller",12785,2020-01-17,Tyler Perry
762,tt0402901,2021-01-17,2021-01-17,,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Action, Adventure, Horror, Sci-Fi, Thriller",35887,2005-08-26,Bruce Hunt
763,tt10451914,2021-01-18,2021-01-18,,Outside the Wire,https://www.imdb.com/title/tt10451914/,movie,5.4,114,2021,"Action, Adventure, Fantasy, Sci-Fi",34036,2021-01-15,Mikael Håfström
764,tt8393332,2021-01-19,2021-01-19,,El silencio de la ciudad blanca,https://www.imdb.com/title/tt8393332/,movie,5.2,110,2019,"Action, Adventure, Crime, Drama, Horror, Mystery, Thriller",4292,2019-10-25,Daniel Calparsoro
765,tt0963178,2021-01-20,2021-01-20,,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",92157,2009-02-05,Tom Tykwer
766,tt4263482,2021-01-21,2021-01-21,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",211134,2015-01-23,Robert Eggers
767,tt0114214,2021-01-22,2021-01-22,,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.5,107,1995,"Action, Romance, Thriller, Western",87024,1995-02-10,Sam Raimi
768,tt0295876,2021-01-23,2021-01-23,,Beneath Clouds,https://www.imdb.com/title/tt0295876/,movie,7.0,90,2002,"Drama, Romance",963,2002-02-08,Ivan Sen
769,tt1638355,2021-01-23,2021-01-23,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",280310,2015-08-02,Guy Ritchie
770,tt1433108,2021-01-24,2021-01-24,,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",101766,2010-11-24,George Tillman Jr.
771,tt3553976,2021-01-24,2021-01-24,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",196133,2016-01-23,Matt Ross
772,tt0251160,2021-01-26,2021-01-26,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",125614,2002-02-15,Nick Cassavetes
773,tt2568862,2021-01-26,2021-01-26,,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",78102,2017-04-01,Zach Braff
774,tt6571548,2021-01-27,2021-01-27,,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",45507,2021-01-22,Ramin Bahrani
775,tt0211938,2021-01-29,2021-01-29,,Bait,https://www.imdb.com/title/tt0211938/,movie,5.8,119,2000,"Action, Comedy, Crime, Thriller",10651,2000-08-29,Antoine Fuqua
776,tt10303430,2021-01-29,2021-01-29,,Sightless,https://www.imdb.com/title/tt10303430/,movie,5.5,89,2020,"Drama, Thriller",5644,2020-09-02,Cooper Karl
777,tt8629748,2021-01-30,2021-01-30,,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",73798,2020-03-06,Peter Berg
778,tt0110725,2021-02-03,2021-02-03,,On Deadly Ground,https://www.imdb.com/title/tt0110725/,movie,4.6,101,1994,"Action, Adventure, Thriller",22490,1994-02-18,Steven Seagal
779,tt9845564,2021-02-03,2021-02-03,,Bajocero,https://www.imdb.com/title/tt9845564/,movie,6.2,106,2021,"Action, Adventure, Crime, Drama, Thriller",14415,2021-01-29,Lluís Quílez
780,tt3661210,2021-02-05,2021-02-05,,The Dig,https://www.imdb.com/title/tt3661210/,movie,7.1,112,2021,"Biography, Drama, History",52474,2021-01-14,Simon Stone
781,tt0104257,2021-02-05,2021-02-05,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",238926,1992-12-02,Rob Reiner
782,tt1846589,2021-02-06,2021-02-06,,Hunter Killer,https://www.imdb.com/title/tt1846589/,movie,6.6,121,2018,"Action, Thriller",56249,2018-03-30,Donovan Marsh
783,tt3766354,2021-02-10,2021-02-10,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",137587,2018-07-19,Antoine Fuqua
784,tt1259528,2021-02-10,2021-02-10,,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Thriller",96371,2018-01-18,Christian Gudegast
785,tt10827784,2021-02-10,2021-02-10,,Soosthi,https://www.imdb.com/title/tt10827784/,movie,7.4,,2020,Drama,18,2020-07-17,Kushan Weerarathne
786,tt9660688,2021-02-11,2021-02-11,,Black Beach,https://www.imdb.com/title/tt9660688/,movie,5.5,110,2020,"Action, Drama, Thriller",1192,2020-08-23,Esteban Crespo
787,tt10549360,2021-02-11,2021-02-11,,BlackRose,https://www.imdb.com/title/tt10549360/,movie,7.9,120,2018,Drama,40,2018-02-28,Okechukwu Oku
788,tt1754264,2021-02-12,2021-02-12,,Never Back Down 2: The Beatdown,https://www.imdb.com/title/tt1754264/,video,5.7,90,2011,"Action, Drama, Sport",18362,2011-04-08,Michael Jai White
789,tt5795086,2021-02-12,2021-02-12,,Gemini,https://www.imdb.com/title/tt5795086/,movie,5.4,93,2017,"Crime, Drama, Mystery, Thriller",4599,2017-03-12,Aaron Katz
790,tt2719848,2021-02-12,2021-02-12,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",201832,2015-09-02,Baltasar Kormákur
791,tt6878306,2021-02-13,2021-02-13,,News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",59863,2020-12-25,Paul Greengrass
792,tt2126357,2021-02-13,2021-02-13,,Second Act,https://www.imdb.com/title/tt2126357/,movie,5.8,103,2018,"Comedy, Drama, Romance",23396,2018-12-06,Peter Segal
793,tt0478134,2021-02-13,2021-02-13,,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.1,121,2007,"Crime, Drama, Mystery",69350,2007-09-01,Paul Haggis
794,tt1631867,2021-02-14,2021-02-14,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",608511,2014-05-28,Doug Liman
795,tt0117665,2021-02-14,2021-02-14,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",196036,1996-08-28,Barry Levinson
796,tt1735898,2021-02-15,2021-02-15,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",275831,2012-05-14,Rupert Sanders
797,tt0108550,2021-02-15,2021-02-15,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,218175,1993-10-01,Lasse Hallström
798,tt1408253,2021-02-16,2021-02-16,,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",104700,2014-01-17,Tim Story
799,tt0119008,2021-02-16,2021-02-16,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",284126,1997-02-24,Mike Newell
800,tt0393162,2021-02-17,2021-02-17,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",131338,2005-01-13,Thomas Carter
801,tt10514222,2021-02-18,2021-02-18,,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,7.0,94,2020,"Drama, Music",38698,2020-11-25,George C. Wolfe
802,tt0114746,2021-02-18,2021-02-18,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",584455,1995-12-08,Terry Gilliam
803,tt4129870,2021-02-19,2021-02-19,,White Girl,https://www.imdb.com/title/tt4129870/,movie,5.7,88,2016,"Crime, Drama",9807,2016-01-23,Elizabeth Wood
804,tt1753383,2021-02-19,2021-02-19,,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",66688,2017-01-19,Lasse Hallström
805,tt1821694,2021-02-25,2021-02-25,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",161764,2013-07-18,Dean Parisot
806,tt0160184,2021-02-25,2021-02-25,,D-Tox,https://www.imdb.com/title/tt0160184/,movie,5.4,96,2002,"Crime, Thriller",25131,2002-01-04,Jim Gillespie
807,tt11428926,2021-02-25,2021-02-25,,L'ultimo paradiso,https://www.imdb.com/title/tt11428926/,movie,5.6,107,2021,"Drama, Romance",840,2021-02-05,Rocco Ricciardulli
808,tt11307814,2021-02-26,2021-02-26,,Red Dot,https://www.imdb.com/title/tt11307814/,movie,5.5,86,2021,"Drama, Horror, Thriller",10442,2021-02-11,Alain Darborg
809,tt3776288,2021-02-26,2021-02-26,,Sniper: Legacy,https://www.imdb.com/title/tt3776288/,video,5.3,95,2014,"Action, Thriller, War",4262,2014-09-30,Don Michael Paul
810,tt6515910,2021-02-26,2021-02-26,,The Kindness of Strangers,https://www.imdb.com/title/tt6515910/,movie,6.3,112,2019,Drama,1922,2019-02-07,Lone Scherfig
811,tt7446528,2021-02-26,2021-02-26,,Bandhanaya,https://www.imdb.com/title/tt7446528/,movie,7.1,,2017,Horror,49,2017-04-07,Udayakantha Warnasuriya
812,tt1398426,2021-02-27,2021-02-27,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",182449,2015-08-11,F. Gary Gray
813,tt8907992,2021-02-28,2021-02-28,,The Girl on the Train,https://www.imdb.com/title/tt8907992/,movie,4.3,120,2021,"Crime, Drama, Mystery, Thriller",7230,2021-02-26,Ribhu Dasgupta
814,tt8079248,2021-03-01,2021-03-01,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",120286,2019-05-04,Danny Boyle
815,tt0059113,2021-03-02,2021-03-02,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",70847,1965-12-22,David Lean
816,tt3007512,2021-03-02,2021-03-02,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",72225,2014-12-11,Russell Crowe
817,tt1070874,2021-03-05,2021-03-05,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",137444,2020-09-25,Aaron Sorkin
818,tt10332588,2021-03-05,2021-03-05,,Finding 'Ohana,https://www.imdb.com/title/tt10332588/,movie,6.1,123,2021,"Action, Adventure, Comedy, Family",7018,2021-01-29,Jude Weng
819,tt1918734,2021-03-06,2021-03-06,,2067,https://www.imdb.com/title/tt1918734/,movie,4.9,114,2020,Sci-Fi,5843,2020-10-02,Seth Larney
820,tt6943854,2021-03-06,2021-03-06,,H Is for Happiness,https://www.imdb.com/title/tt6943854/,movie,6.7,98,2019,Family,330,2019-08-11,John Sheedy
821,tt7690670,2021-03-07,2021-03-07,,Superfly,https://www.imdb.com/title/tt7690670/,movie,5.2,116,2018,"Action, Crime, Thriller",6359,2018-06-13,Director X.
822,tt11734264,2021-03-08,2021-03-08,,Sentinelle,https://www.imdb.com/title/tt11734264/,movie,4.7,80,2021,"Action, Drama, Thriller",6102,2021-03-05,Julien Leclercq
823,tt0421238,2021-03-08,2021-03-08,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",50647,2005-09-12,John Hillcoat
824,tt0138304,2021-03-09,2021-03-09,,The Astronaut's Wife,https://www.imdb.com/title/tt0138304/,movie,5.4,109,1999,"Drama, Sci-Fi, Thriller",53436,1999-08-27,Rand Ravich
825,tt1148204,2021-03-10,2021-03-10,,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",194365,2009-07-21,Jaume Collet-Serra
826,tt0111255,2021-03-11,2021-03-11,,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",62982,1994-10-07,Luis Llosa
827,tt14058484,2021-03-11,2021-03-11,,Biggie: I Got a Story to Tell,https://www.imdb.com/title/tt14058484/,movie,6.9,97,2021,"Documentary, Biography, Music",3832,2021-03-01,Emmett Malloy
828,tt0104797,2021-03-11,2021-03-11,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",87517,1992-11-17,Spike Lee
829,tt0060862,2021-03-12,2021-03-12,,The Professionals,https://www.imdb.com/title/tt0060862/,movie,7.3,117,1966,"Action, Adventure, Western",14447,1966-11-02,Richard Brooks
830,tt0118607,2021-03-12,2021-03-12,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",72332,1997-12-04,Steven Spielberg
831,tt3263946,2021-03-13,2021-03-13,,Trial by Fire,https://www.imdb.com/title/tt3263946/,movie,7.0,127,2018,"Biography, Drama",5674,2018-08-31,Edward Zwick
832,tt0111116,2021-03-13,2021-03-13,,Seilama,https://www.imdb.com/title/tt0111116/,movie,6.1,105,1993,Drama,15,1993-11-12,H.D. Premaratne
833,tt2058107,2021-03-16,2021-03-16,,The Railway Man,https://www.imdb.com/title/tt2058107/,movie,7.1,116,2013,"Biography, Drama, Romance, War",37801,2013-09-06,Jonathan Teplitzky
834,tt7958736,2021-03-16,2021-03-16,,Ma,https://www.imdb.com/title/tt7958736/,movie,5.6,99,2019,"Horror, Mystery, Thriller",43072,2019-05-30,Tate Taylor
835,tt5479616,2021-03-16,2021-03-16,,Amar,https://www.imdb.com/title/tt5479616/,movie,5.2,105,2017,"Drama, Romance",3914,2017-03-19,Esteban Crespo
836,tt0465436,2021-03-17,2021-03-17,,December Boys,https://www.imdb.com/title/tt0465436/,movie,6.5,105,2007,"Drama, Romance",11716,2007-09-09,Rod Hardy
837,tt13045890,2021-03-18,2021-03-18,,Kagittan Hayatlar,https://www.imdb.com/title/tt13045890/,movie,6.5,96,2021,Drama,8700,2021-03-12,Can Ulkay
838,tt1347515,2021-03-19,2021-03-19,,The Combination,https://www.imdb.com/title/tt1347515/,movie,6.2,96,2009,Drama,742,2009-02-26,David Field
839,tt10888708,2021-03-19,2021-03-19,,The Sleepover,https://www.imdb.com/title/tt10888708/,movie,5.6,100,2020,"Action, Adventure, Comedy, Family",8429,2020-08-21,Trish Sie
840,tt5492496,2021-03-20,2021-03-20,,The Combination: Redemption,https://www.imdb.com/title/tt5492496/,movie,4.5,102,2019,Drama,228,2019-02-07,David Field
841,tt2167266,2021-03-22,2021-03-22,,Tracks,https://www.imdb.com/title/tt2167266/,movie,7.2,112,2013,"Adventure, Biography, Drama",28242,2013-05-22,John Curran
842,tt2274648,2021-03-23,2021-03-23,,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",80268,2019-04-09,Neil Marshall
843,tt0278597,2021-03-24,2021-03-24,,The Nugget,https://www.imdb.com/title/tt0278597/,movie,6.0,97,2002,Comedy,1734,2002-09-10,Bill Bennett
844,tt8521876,2021-03-25,2021-03-25,,Yes Day,https://www.imdb.com/title/tt8521876/,movie,5.7,86,2021,"Comedy, Family",15571,2021-03-12,Miguel Arteta
845,tt0790636,2021-03-26,2021-03-26,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",449235,2013-09-07,Jean-Marc Vallée
846,tt2397535,2021-03-26,2021-03-26,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",257156,2014-03-08,"Michael Spierig, Peter Spierig"
847,tt7897330,2021-03-27,2021-03-27,,Deadly Illusions,https://www.imdb.com/title/tt7897330/,movie,3.6,114,2021,"Drama, Thriller",9230,2021-03-18,Anna Elizabeth James
848,tt8652728,2021-03-27,2021-03-27,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.6,135,2019,"Drama, Romance, Sport",19083,2019-08-30,Trey Edward Shults
849,tt2310792,2021-03-31,2021-03-31,,Healing,https://www.imdb.com/title/tt2310792/,movie,6.7,112,2014,Drama,833,2014-05-08,Craig Monahan
850,tt9387250,2021-04-01,2021-04-01,,Skylines,https://www.imdb.com/title/tt9387250/,movie,4.7,113,2020,"Action, Adventure, Sci-Fi",4918,2020-10-25,Liam O'Donnell
851,tt1702439,2021-04-07,2021-04-07,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",105423,2013-02-13,Lasse Hallström
852,tt2101473,2021-04-10,2021-04-10,,The Physician,https://www.imdb.com/title/tt2101473/,movie,7.2,155,2013,"Adventure, Drama, History",37063,2013-12-25,Philipp Stölzl
853,tt7668870,2021-04-13,2021-04-13,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",144426,2018-01-21,Aneesh Chaganty
854,tt6684884,2021-04-16,2021-04-16,,Ladies in Black,https://www.imdb.com/title/tt6684884/,movie,6.7,109,2018,"Comedy, Drama, Romance",6060,2018-09-20,Bruce Beresford
855,tt4244998,2021-04-16,2021-04-16,,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.7,96,2018,"Action, Adventure, Drama",56570,2018-08-16,Albert Hughes
856,tt0411477,2021-04-17,2021-04-17,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",257610,2008-06-28,Guillermo del Toro
857,tt2222042,2021-04-17,2021-04-17,,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,7.0,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",69191,2020-10-16,Michael Matthews
858,tt8633478,2021-04-19,2021-04-19,,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",43602,2020-10-08,Aneesh Chaganty
859,tt1335975,2021-04-20,2021-04-20,,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Drama, Fantasy",149482,2013-12-06,Carl Rinsch
860,tt8751928,2021-04-23,2021-04-23,,Palm Beach,https://www.imdb.com/title/tt8751928/,movie,5.5,100,2019,"Comedy, Drama",840,2019-06-05,Rachel Ward
861,tt1618442,2021-04-23,2021-04-23,,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6.0,106,2015,"Action, Adventure, Fantasy",96674,2015-10-13,Breck Eisner
862,tt2717822,2021-04-24,2021-04-24,,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",54641,2015-01-08,Michael Mann
863,tt9770150,2021-04-24,2021-04-24,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.5,107,2020,Drama,67134,2020-09-11,Chloé Zhao
864,tt13297136,2021-04-25,2021-04-25,,The Fisherman's Diary,https://www.imdb.com/title/tt13297136/,movie,6.5,143,2020,Drama,293,2020-10-24,Enah Johnscott
865,tt13472984,2021-04-26,2021-04-26,,Two Distant Strangers,https://www.imdb.com/title/tt13472984/,short,6.9,32,2020,"Short, Drama, Sci-Fi",7574,2020-11-20,"Martin Desmond Roe, Travon Free"
866,tt7423486,2021-04-29,2021-04-29,,Escape and Evasion,https://www.imdb.com/title/tt7423486/,movie,4.5,92,2019,"Drama, War",182,2019-04-14,Storm Ashwood
867,tt0068473,2021-04-29,2021-04-29,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",99944,1972-07-30,John Boorman
